👵	Older Woman
🇪🇹	Flag for Ethiopia
🇳🇷	Flag for Nauru
⛏	Pick
🇹🇹	Flag for Trinidad & Tobago
⛸	Ice Skate
❎	Negative Squared Cross Mark
🚏	Bus Stop
🇲🇩	Flag for Moldova
🖕	Reversed Hand With Middle Finger Extended
🇱🇰	Flag for Sri Lanka
🖖	Raised Hand With Part Between Middle and Ring Fingers
♥	Black Heart Suit
🖐	Raised Hand With Fingers Splayed
🚉	Station
🚼	Baby Symbol
⛪	Church
📖	Open Book
⏬	Black Down-Pointing Double Triangle
🚈	Light Rail
🖇	Linked Paperclips
🚋	Tram Car
🅿	Negative Squared Latin Capital Letter P
🖍	Lower Left Crayon
🖌	Lower Left Paintbrush
🚊	Tram
🖋	Lower Left Fountain Pen
🖊	Lower Left Ballpoint Pen
🎷	Saxophone
🎴	Flower Playing Cards
🗞	Rolled-Up Newspaper
🎲	Game Die
🎳	Bowling
🎰	Slot Machine
🎱	Billiards
🎾	Tennis Racquet and Ball
🎿	Ski and Ski Boot
🎽	Running Shirt With Sash
🎺	Trumpet
🎻	Violin
🎸	Guitar
🎦	Cinema
⚓	Anchor
🎥	Movie Camera
🎢	Roller Coaster
🎣	Fishing Pole and Fish
🎠	Carousel Horse
🎡	Ferris Wheel
🎮	Video Game
☘	Shamrock
🎬	Clapper Board
🎭	Performing Arts
🎪	Circus Tent
🎫	Ticket
🎨	Artist Palette
🎩	Top Hat
🎖	Military Medal
🎗	Reminder Ribbon
🔪	Hocho
™	Trade Mark Sign
🎒	School Satchel
🎓	Graduation Cap
🎐	Wind Chime
🎞	Film Frames
🎟	Admission Tickets
🎚	Level Slider
🎛	Control Knobs
🎙	Studio Microphone
🙅	Face With No Good Gesture
🙄	Face With Rolling Eyes
🙇	Person Bowing Deeply
🎅	Father Christmas
🙁	Slightly Frowning Face
🙀	Weary Cat Face
🙃	Upside-Down Face
🙂	Slightly Smiling Face
🙍	Person Frowning
🙌	Person Raising Both Hands in Celebration
🙏	Person With Folded Hands
🙎	Person With Pouting Face
🙉	Hear-No-Evil Monkey
🙈	See-No-Evil Monkey
🙋	Happy Person Raising One Hand
🙊	Speak-No-Evil Monkey
😵	Dizzy Face
😴	Sleeping Face
😷	Face With Medical Mask
😶	Face Without Mouth
😱	Face Screaming in Fear
😰	Face With Open Mouth and Cold Sweat
😳	Flushed Face
😲	Astonished Face
😽	Kissing Cat Face With Closed Eyes
😼	Cat Face With Wry Smile
😿	Crying Cat Face
😾	Pouting Cat Face
😹	Cat Face With Tears of Joy
😸	Grinning Cat Face With Smiling Eyes
😻	Smiling Cat Face With Heart-Shaped Eyes
😺	Smiling Cat Face With Open Mouth
😥	Disappointed but Relieved Face
😤	Face With Look of Triumph
😧	Anguished Face
😦	Frowning Face With Open Mouth
😡	Pouting Face
😠	Angry Face
😣	Persevering Face
😢	Crying Face
😭	Loudly Crying Face
😬	Grimacing Face
😯	Hushed Face
😮	Face With Open Mouth
😩	Weary Face
😨	Fearful Face
😫	Tired Face
😪	Sleepy Face
😕	Confused Face
😔	Pensive Face
😗	Kissing Face
😖	Confounded Face
😑	Expressionless Face
😐	Neutral Face
😓	Face With Cold Sweat
😒	Unamused Face
😝	Face With Stuck-Out Tongue and Tightly-Closed Eyes
😜	Face With Stuck-Out Tongue and Winking Eye
😟	Worried Face
😞	Disappointed Face
😙	Kissing Face With Smiling Eyes
😘	Face Throwing a Kiss
😛	Face With Stuck-Out Tongue
😚	Kissing Face With Closed Eyes
😅	Smiling Face With Open Mouth and Cold Sweat
😄	Smiling Face With Open Mouth and Smiling Eyes
😇	Smiling Face With Halo
😆	Smiling Face With Open Mouth and Tightly-Closed Eyes
😁	Grinning Face With Smiling Eyes
😀	Grinning Face
😃	Smiling Face With Open Mouth
😂	Face With Tears of Joy
😍	Smiling Face With Heart-Shaped Eyes
😌	Relieved Face
😏	Smirking Face
😎	Smiling Face With Sunglasses
😉	Winking Face
😈	Smiling Face With Horns
😋	Face Savouring Delicious Food
😊	Smiling Face With Smiling Eyes
🌶	Hot Pepper
🌷	Tulip
☃	Snowman
🌵	Cactus
🌲	Evergreen Tree
🌳	Deciduous Tree
🌰	Chestnut
🌱	Seedling
🌾	Ear of Rice
🌿	Herb
🌼	Blossom
🌽	Ear of Maize
🌺	Hibiscus
🌻	Sunflower
🌸	Cherry Blossom
👩‍❤️‍💋‍👩	Kiss (Woman, Woman)
🌦	White Sun Behind Cloud With Rain
🌧	Cloud With Rain
🌤	White Sun With Small Cloud
🌥	White Sun Behind Cloud
🛡	Shield
🛠	Hammer and Wrench
🌠	Shooting Star
🛢	Oil Drum
🌮	Taco
🌯	Burrito
🌬	Wind Blowing Face
🌭	Hot Dog
🌪	Cloud With Tornado
🌫	Fog
🌨	Cloud With Snow
🌩	Cloud With Lightning
🌖	Waning Gibbous Moon Symbol
🌗	Last Quarter Moon Symbol
🌔	Waxing Gibbous Moon Symbol
🌕	Full Moon Symbol
🌒	Waxing Crescent Moon Symbol
🌓	First Quarter Moon Symbol
🌐	Globe With Meridians
🌑	New Moon Symbol
🌞	Sun With Face
🌟	Glowing Star
👩‍👩‍👧	Family (Woman, Woman, Girl)
👩‍👩‍👦	Family (Woman, Woman, Boy)
🌚	New Moon With Face
🌛	First Quarter Moon With Face
🌘	Waning Crescent Moon Symbol
🌙	Crescent Moon
🌆	Cityscape at Dusk
🌇	Sunset Over Buildings
🇱🇮	Flag for Liechtenstein
🌂	Closed Umbrella
🛀	Bath
🛃	Customs
🌁	Foggy
🌎	Earth Globe Americas
🌏	Earth Globe Asia-Australia
🌌	Milky Way
🌍	Earth Globe Europe-Africa
🌊	Water Wave
🌋	Volcano
🛋	Couch and Lamp
🌉	Bridge at Night
🍶	Sake Bottle and Cup
🍷	Wine Glass
🍴	Fork and Knife
🚶	Pedestrian
🍲	Pot of Food
🍳	Cooking
🍰	Shortcake
🍱	Bento Box
🍾	Bottle With Popping Cork
⛈	Thunder Cloud and Rain
🍼	Baby Bottle
🍽	Fork and Knife With Plate
🍺	Beer Mug
🍻	Clinking Beer Mugs
🍸	Cocktail Glass
🍹	Tropical Drink
🍦	Soft Ice Cream
🍧	Shaved Ice
🍤	Fried Shrimp
🍥	Fish Cake With Swirl Design
🍢	Oden
🍣	Sushi
🍠	Roasted Sweet Potato
🍡	Dango
🍮	Custard
🍯	Honey Pot
🍬	Candy
🍭	Lollipop
🍪	Cookie
🍫	Chocolate Bar
🍨	Ice Cream
🍩	Doughnut
🍖	Meat on Bone
🍗	Poultry Leg
🍔	Hamburger
🍕	Slice of Pizza
🍒	Cherries
🍓	Strawberry
🍐	Pear
🍑	Peach
🍞	Bread
🍟	French Fries
🍜	Steaming Bowl
🍝	Spaghetti
🍚	Cooked Rice
🍛	Curry and Rice
🍘	Rice Cracker
🍙	Rice Ball
🍆	Aubergine
🍇	Grapes
🍄	Mushroom
🍅	Tomato
🍂	Fallen Leaf
🍃	Leaf Fluttering in Wind
🍀	Four Leaf Clover
🍁	Maple Leaf
🍎	Red Apple
🍏	Green Apple
🍌	Banana
🍍	Pineapple
🍊	Tangerine
🍋	Lemon
🍈	Melon
🍉	Watermelon
🇯🇴	Flag for Jordan
7⃣	7 Keycap Digit Seven
🇭🇷	Flag for Croatia
📴	Mobile Phone Off
🇫🇯	Flag for Fiji
✈	Airplane
☎	Black Telephone
🇫🇷	Flag for France
🇭🇹	Flag for Haiti
◾	Black Medium Small Square
🇫🇴	Flag for Faroe Islands
🇫🇲	Flag for Micronesia
🚦	Vertical Traffic Light
🇫🇰	Flag for Falkland Islands
⚙	Gear
✅	White Heavy Check Mark
☮	Peace Symbol
🛌	Sleeping Accommodation
🇲🇾	Flag for Malaysia
🇭🇺	Flag for Hungary
🔐	Closed Lock With Key
🇲🇿	Flag for Mozambique
📲	Mobile Phone With Rightwards Arrow at Left
🖨	Printer
🇹🇲	Flag for Turkmenistan
🇰🇼	Flag for Kuwait
🇲🇺	Flag for Mauritius
🇪🇨	Flag for Ecuador
🆕	Squared New
🇮🇷	Flag for Iran
🇸🇳	Flag for Senegal
🇹🇨	Flag for Turks & Caicos Islands
♻	Black Universal Recycling Symbol
🇧🇻	Flag for Bouvet Island
♎	Libra
⭐	White Medium Star
🔇	Speaker With Cancellation Stroke
🇹🇻	Flag for Tuvalu
🇲🇷	Flag for Mauritania
🇲🇴	Flag for Macau
🇱🇧	Flag for Lebanon
⛩	Shinto Shrine
⏫	Black Up-Pointing Double Triangle
🇹🇷	Flag for Turkey
📦	Package
⛓	Chains
☄	Comet
⛹	Person With Ball
🇲🇱	Flag for Mali
㊗	Circled Ideograph Congratulation
⚔	Crossed Swords
🈶	Squared CJK Unified Ideograph-6709
🈷	Squared CJK Unified Ideograph-6708
🈴	Squared CJK Unified Ideograph-5408
🈵	Squared CJK Unified Ideograph-6e80
🈲	Squared CJK Unified Ideograph-7981
🈳	Squared CJK Unified Ideograph-7a7a
↖	North West Arrow
🈺	Squared CJK Unified Ideograph-55b6
🈸	Squared CJK Unified Ideograph-7533
🈹	Squared CJK Unified Ideograph-5272
🇲🇻	Flag for Maldives
🈯	Squared CJK Unified Ideograph-6307
⌛	Hourglass
🇩🇪	Flag for Germany
🇷🇺	Flag for Russia
🇷🇸	Flag for Serbia
🇷🇼	Flag for Rwanda
🇵🇰	Flag for Pakistan
🈚	Squared CJK Unified Ideograph-7121
🇷🇴	Flag for Romania
🇵🇼	Flag for Palau
🇷🇪	Flag for Runion
1⃣	1 Keycap Digit One
⛲	Fountain
🈂	Squared Katakana Sa
🛏	Bed
🈁	Squared Katakana Koko
☹	White Frowning Face
🇽🇰	Flag for Kosovo
〽	Part Alternation Mark
🇻🇳	Flag for Vietnam
⚾	Baseball
🇳🇿	Flag for New Zealand
🇱🇻	Flag for Latvia
♉	Taurus
🇳🇵	Flag for Nepal
🇳🇴	Flag for Norway
🇳🇱	Flag for Netherlands
⛎	Ophiuchus
🇳🇮	Flag for Nicaragua
👨‍👨‍👧‍👧	Family (Man, Man, Girl, Girl)
👨‍👨‍👧‍👦	Family (Man, Man, Girl, Boy)
🇳🇫	Flag for Norfolk Island
🇳🇪	Flag for Niger
🇲🇫	Flag for St. Martin
🇳🇨	Flag for New Caledonia
🇳🇦	Flag for Namibia
🇹🇫	Flag for French Southern Territories
🇿🇲	Flag for Zambia
❣	Heavy Heart Exclamation Mark Ornament
🉐	Circled Ideograph Advantage
🉑	Circled Ideograph Accept
🇸🇽	Flag for Sint Maarten
🔆	High Brightness Symbol
🆘	Squared SOS
🇿🇼	Flag for Zimbabwe
⏰	Alarm Clock
🇿🇦	Flag for South Africa
🇧🇪	Flag for Belgium
🆔	Squared ID
🇴🇲	Flag for Oman
📞	Telephone Receiver
🇨🇫	Flag for Central African Republic
🇵🇱	Flag for Poland
🇸🇲	Flag for San Marino
✒	Black Nib
🇧🇴	Flag for Bolivia
⚗	Alembic
↙	South West Arrow
⌚	Watch
🇦🇫	Flag for Afghanistan
🇰🇵	Flag for North Korea
🇾🇹	Flag for Mayotte
🇰🇲	Flag for Comoros
📄	Page Facing Up
↩	Leftwards Arrow With Hook
🇰🇾	Flag for Cayman Islands
⬆	Upwards Black Arrow
🇱🇺	Flag for Luxembourg
🇰🇬	Flag for Kyrgyzstan
🇰🇭	Flag for Cambodia
🇰🇮	Flag for Kiribati
🇰🇪	Flag for Kenya
🇺🇦	Flag for Ukraine
🇧🇯	Flag for Benin
🇼🇫	Flag for Wallis & Futuna
🇵🇳	Flag for Pitcairn Islands
🇬🇹	Flag for Guatemala
#⃣	# Keycap Number Sign
📂	Open File Folder
🛎	Bellhop Bell
♌	Leo
🇼🇸	Flag for Samoa
🚫	No Entry Sign
🇸🇭	Flag for St. Helena
🇸🇮	Flag for Slovenia
🇸🇯	Flag for Svalbard & Jan Mayen
🇸🇨	Flag for Seychelles
🇬🇾	Flag for Guyana
🇸🇪	Flag for Sweden
🏂	Snowboarder
♦	Black Diamond Suit
📈	Chart With Upwards Trend
0⃣	0 Keycap Digit Zero
🇸🇾	Flag for Syria
🇸🇿	Flag for Swaziland
🇸🇧	Flag for Solomon Islands
🇸🇹	Flag for So Tom & Prncipe
⛷	Skier
🇸🇻	Flag for El Salvador
♓	Pisces
🇸🇷	Flag for Suriname
🇸🇰	Flag for Slovakia
🇸🇱	Flag for Sierra Leone
🚪	Door
5⃣	5 Keycap Digit Five
🔁	Clockwise Rightwards and Leftwards Open Circle Arrows
🇰🇷	Flag for South Korea
⬅	Leftwards Black Arrow
🇧🇫	Flag for Burkina Faso
✖	Heavy Multiplication X
✍	Writing Hand
2⃣	2 Keycap Digit Two
🌡	Thermometer
🇬🇶	Flag for Equatorial Guinea
🎯	Direct Hit
⚪	Medium White Circle
✝	Latin Cross
🅰	Negative Squared Latin Capital Letter A
🇸🇬	Flag for Singapore
🇯🇲	Flag for Jamaica
🇬🇪	Flag for Georgia
🅾	Negative Squared Latin Capital Letter O
🇬🇫	Flag for French Guiana
🇦🇨	Flag for Ascension Island
▶	Black Right-Pointing Triangle
ℹ	Information Source
🇺🇲	Flag for U.S. Outlying Islands
✂	Black Scissors
🇬🇭	Flag for Ghana
➡	Black Rightwards Arrow
🇧🇩	Flag for Bangladesh
🇻🇺	Flag for Vanuatu
🇸🇸	Flag for South Sudan
⭕	Heavy Large Circle
♏	Scorpius
🇺🇿	Flag for Uzbekistan
▪	Black Small Square
⏪	Black Left-Pointing Double Triangle
🇺🇸	Flag for United States
❕	White Exclamation Mark Ornament
🇹🇴	Flag for Tonga
⚫	Medium Black Circle
🇹🇭	Flag for Thailand
⛔	No Entry
🇨🇼	Flag for Curaao
☂	Umbrella
✌	Victory Hand
🇪🇭	Flag for Western Sahara
◼	Black Medium Square
➗	Heavy Division Sign
🆎	Negative Squared AB
♣	Black Club Suit
☔	Umbrella With Rain Drops
🇧🇮	Flag for Burundi
☢	Radioactive Sign
👨‍👩‍👦‍👦	Family (Man, Woman, Boy, Boy)
©	Copyright Sign
▫	White Small Square
🇨🇻	Flag for Cape Verde
🙆	Face With OK Gesture
🎂	Birthday Cake
🇧🇭	Flag for Bahrain
⚽	Soccer Ball
🇮🇳	Flag for India
🇸🇩	Flag for Sudan
🇱🇸	Flag for Lesotho
🇨🇷	Flag for Costa Rica
🇻🇦	Flag for Vatican City
🎀	Ribbon
💔	Broken Heart
🎁	Wrapped Present
❌	Cross Mark
🎎	Japanese Dolls
♒	Aquarius
🇵🇪	Flag for Peru
🇹🇱	Flag for Timor-Leste
🎏	Carp Streamer
🇧🇬	Flag for Bulgaria
🎌	Crossed Flags
🏪	Convenience Store
☑	Ballot Box With Check
🎊	Confetti Ball
‼	Double Exclamation Mark
🇰🇿	Flag for Kazakhstan
🇵🇭	Flag for Philippines
🇹🇰	Flag for Tokelau
🎈	Balloon
◻	White Medium Square
🎉	Party Popper
⛽	Fuel Pump
🏫	School
🇨🇩	Flag for Congo - Kinshasa
🏷	Label
⚖	Scales
🏴	Waving Black Flag
💘	Heart With Arrow
🇵🇬	Flag for Papua New Guinea
🇹🇳	Flag for Tunisia
🏵	Rosette
⚠	Warning Sign
☝	White Up Pointing Index
⬛	Black Large Square
🏳	Waving White Flag
🏰	European Castle
🇯🇪	Flag for Jersey
⏱	Stopwatch
🗡	Dagger Knife
®	Registered Sign
🚾	Water Closet
⏲	Timer Clock
♈	Aries
🆓	Squared Free
⛴	Ferry
◀	Black Left-Pointing Triangle
6⃣	6 Keycap Digit Six
❇	Sparkle
🇬🇵	Flag for Guadeloupe
⁉	Exclamation Question Mark
🏺	Amphora
♍	Virgo
🇦🇸	Flag for American Samoa
🇭🇰	Flag for Hong Kong
🇭🇳	Flag for Honduras
🇭🇲	Flag for Heard & McDonald Islands
🏸	Badminton Racquet and Shuttlecock
❗	Heavy Exclamation Mark Symbol
💌	Love Letter
👩‍👩‍👧‍👧	Family (Woman, Woman, Girl, Girl)
👩‍👩‍👧‍👦	Family (Woman, Woman, Girl, Boy)
🛅	Left Luggage
🏹	Bow and Arrow
🏦	Bank
🏧	Automated Teller Machine
🇩🇬	Flag for Diego Garcia
🇩🇯	Flag for Djibouti
🇹🇼	Flag for Taiwan
🏤	European Post Office
🇧🇧	Flag for Barbados
🇩🇴	Flag for Dominican Republic
🏥	Hospital
♿	Wheelchair Symbol
🇩🇲	Flag for Dominica
🏢	Office Building
🇩🇿	Flag for Algeria
💊	Pill
🏣	Japanese Post Office
☀	Black Sun With Rays
🇦🇱	Flag for Albania
🏠	House Building
🇹🇿	Flag for Tanzania
🏡	House With Garden
🇧🇲	Flag for Bermuda
🏮	Izakaya Lantern
↕	Up Down Arrow
🏯	Japanese Castle
⚛	Atom Symbol
🏬	Department Store
🕰	Mantelpiece Clock
🤘	Sign of the Horns
☠	Skull and Crossbones
🏭	Factory
♨	Hot Springs
🤐	Zipper-Mouth Face
🤑	Money-Mouth Face
🤒	Face With Thermometer
🤓	Nerd Face
🤔	Thinking Face
🤕	Face With Head-Bandage
🤖	Robot Face
🤗	Hugging Face
🇻🇮	Flag for U.S. Virgin Islands
🏨	Hotel
🏩	Love Hotel
🏖	Beach With Umbrella
🔂	Clockwise Rightwards and Leftwards Open Circle Arrows With Circled One Overlay
☸	Wheel of Dharma
🔠	Input Symbol for Latin Capital Letters
🏗	Building Construction
🏔	Snow Capped Mountain
♐	Sagittarius
🏕	Camping
🇸🇦	Flag for Saudi Arabia
🏒	Ice Hockey Stick and Puck
🇺🇾	Flag for Uruguay
🏓	Table Tennis Paddle and Ball
🇮🇲	Flag for Isle of Man
♠	Black Spade Suit
🇮🇱	Flag for Israel
🇮🇶	Flag for Iraq
🏐	Volleyball
🇮🇴	Flag for British Indian Ocean Territory
🕤	Clock Face Nine-Thirty
⏩	Black Right-Pointing Double Triangle
🇮🇸	Flag for Iceland
🏑	Field Hockey Stick and Ball
🇻🇬	Flag for British Virgin Islands
🏞	National Park
🏟	Stadium
⏹	Black Square for Stop
🇮🇨	Flag for Canary Islands
🇮🇩	Flag for Indonesia
◽	White Medium Small Square
🏜	Desert
✔	Heavy Check Mark
🇪🇷	Flag for Eritrea
🏝	Desert Island
🏚	Derelict House Building
🕢	Clock Face Seven-Thirty
